2	4.635000e-06	2.178001e-06	1.081000e-06	1.193000e-06	1.110000e-06	9.369996e-07	1.122000e-06	1.056001e-06	9.249998e-07	1.124000e-06	1.064999e-06	9.290006e-07	1.196000e-06	1.273000e-06	9.249998e-07	1.187000e-06	1.426000e-06	1.043000e-06	1.308000e-06	1.236000e-06	9.440000e-07	1.245000e-06	1.168000e-06	9.209998e-07	1.170000e-06	1.152001e-06	9.440000e-07	1.156001e-06	1.197001e-06	9.690002e-07	1.154001e-06	1.143000e-06	9.249998e-07	1.171000e-06	1.161000e-06	9.429996e-07	1.210000e-06	1.139000e-06	9.519999e-07	1.162000e-06	1.134000e-06	9.140003e-07	1.196000e-06	1.171000e-06	9.400001e-07	1.167000e-06	1.122000e-06	9.340001e-07	1.177999e-06	1.141000e-06	9.420000e-07	1.149000e-06	1.139000e-06	9.220003e-07	1.193001e-06	1.132001e-06	9.390005e-07	1.426200e-05	1.175000e-06	9.300002e-07	1.196000e-06	1.170000e-06	9.700007e-07	1.195000e-06	1.175000e-06	9.570003e-07	1.191000e-06	1.172000e-06	9.790001e-07	1.188000e-06	1.180000e-06	9.430005e-07	1.192000e-06	1.839000e-06	1.189999e-06	1.656000e-06	1.433000e-06	1.115000e-06	1.385000e-06	1.261000e-06	1.038999e-06	1.337000e-06	1.242001e-06	1.005001e-06	1.293000e-06	1.246000e-06	1.016000e-06	1.277001e-06	1.217000e-06	1.021000e-06	1.269999e-06	1.250000e-06	1.013000e-06	1.301000e-06	1.223000e-06	1.001000e-06	1.298000e-06	1.220000e-06	1.005000e-06	1.261000e-06	1.268000e-06	1.011000e-06	1.270000e-06	9.679999e-06	1.062000e-06	1.305000e-06	1.225000e-06	1.005001e-06	1.275000e-06	1.252000e-06	1.001999e-06	1.291000e-06	1.213000e-06	9.990008e-07	1.273001e-06	1.220000e-06	1.010000e-06	1.263000e-06	1.212000e-06	9.949999e-07	1.265000e-06	1.240001e-06	1.014000e-06	1.259001e-06	1.224000e-06	9.989999e-07	1.258000e-06
4	6.106000e-06	2.766000e-06	1.723000e-06	1.804000e-06	1.760000e-06	1.509999e-06	1.748001e-06	1.708000e-06	1.288000e-06	1.759000e-06	1.715000e-06	1.497000e-06	1.693000e-06	1.716000e-06	1.527000e-06	1.749000e-06	1.732000e-06	1.321000e-06	1.853000e-06	1.733000e-06	1.594000e-06	1.793999e-06	1.826000e-06	1.614000e-06	2.321000e-06	1.973001e-06	1.410000e-06	1.853999e-06	1.849000e-06	1.566001e-06	1.888000e-06	1.839000e-06	1.610000e-06	1.868000e-06	1.838000e-06	1.326001e-06	1.857000e-06	1.784000e-06	1.618000e-06	1.833000e-06	1.779999e-06	1.595999e-06	1.833000e-06	1.764000e-06	1.328000e-06	1.814000e-06	1.826000e-06	1.608000e-06	1.855999e-06	1.819000e-06	1.577000e-06	1.874000e-06	1.765000e-06	1.312001e-06	1.815000e-06	1.841000e-06	1.581000e-06	1.780000e-06	1.802000e-06	1.566000e-06	1.849000e-06	1.804000e-06	1.304000e-06	1.815000e-06	1.755000e-06	1.611001e-06	1.804000e-06	1.785001e-06	1.547000e-06	1.849000e-06	1.781999e-06	1.297000e-06	1.838000e-06	2.544000e-06	1.699999e-06	2.070000e-06	1.965000e-06	1.692000e-06	1.932000e-06	1.888000e-06	1.422000e-06	1.877000e-06	1.928001e-06	2.204000e-06	2.156999e-06	2.087000e-06	1.725000e-06	1.927000e-06	1.984999e-06	1.420000e-06	1.968000e-06	1.920001e-06	1.649000e-06	1.949000e-06	1.932000e-06	1.695000e-06	1.982000e-06	1.893000e-06	1.417000e-06	1.891000e-06	1.893000e-06	1.685999e-06	1.939000e-06	1.877001e-06	1.619000e-06	1.935000e-06	1.861000e-06	1.455000e-06	1.898999e-06	1.906000e-06	1.623001e-06	1.983000e-06	1.915000e-06	1.698000e-06	1.945000e-06	1.909000e-06	1.426000e-06	1.978000e-06	1.892000e-06	1.726000e-06	1.953000e-06	1.908000e-06	1.673000e-06	2.025000e-06	1.871000e-06	1.427001e-06	1.891000e-06
6	6.737000e-06	3.171001e-06	2.162000e-06	2.196000e-06	2.162000e-06	1.996000e-06	2.260000e-06	2.133999e-06	1.737000e-06	2.170001e-06	2.148000e-06	1.986000e-06	2.314000e-06	2.179000e-06	1.938000e-06	2.265000e-06	2.114000e-06	1.870000e-06	2.196000e-06	2.164001e-06	1.965001e-06	2.150000e-06	2.192000e-06	1.900000e-06	2.162000e-06	2.219001e-06	1.709000e-06	2.166999e-06	2.192000e-06	2.034000e-06	2.156999e-06	2.351000e-06	1.966000e-06	2.807999e-06	2.610001e-06	1.914000e-06	2.377000e-06	2.330000e-06	2.158000e-06	2.309001e-06	2.258000e-06	2.068000e-06	2.418000e-06	2.325000e-06	1.847000e-06	2.264001e-06	2.302000e-06	2.068000e-06	2.272001e-06	2.382000e-06	2.043999e-06	2.321000e-06	2.318000e-06	1.874000e-06	2.271000e-06	2.312000e-06	2.016001e-06	2.303999e-06	2.269000e-06	2.076999e-06	2.298000e-06	2.273000e-06	1.895000e-06	2.305000e-06	2.306000e-06	2.034000e-06	2.310000e-06	2.268001e-06	2.049000e-06	2.317000e-06	2.248000e-06	1.843000e-06	2.286000e-06	3.224000e-06	2.253000e-06	2.516000e-06	2.405000e-06	2.153000e-06	2.403001e-06	2.387999e-06	1.969001e-06	2.437000e-06	2.453000e-06	2.129001e-06	2.342000e-06	2.331000e-06	2.184000e-06	2.415000e-06	2.384000e-06	1.965000e-06	2.380000e-06	2.375000e-06	2.785000e-06	2.729001e-06	2.554000e-06	2.252999e-06	2.449000e-06	2.528000e-06	1.977000e-06	2.406000e-06	2.408000e-06	2.255000e-06	2.418001e-06	2.440001e-06	2.166000e-06	2.496000e-06	2.401001e-06	1.959001e-06	2.506000e-06	2.424000e-06	2.190000e-06	2.433000e-06	2.407000e-06	2.168999e-06	2.454000e-06	2.396000e-06	1.997000e-06	2.442001e-06	2.401000e-06	2.180000e-06	2.386000e-06	2.432001e-06	2.174999e-06	2.460000e-06	2.412000e-06	1.957000e-06	2.426000e-06
8	6.782000e-06	3.485000e-06	2.256999e-06	2.291000e-06	2.309999e-06	2.139000e-06	2.352000e-06	2.284000e-06	1.935000e-06	2.349000e-06	2.514000e-06	2.519000e-06	2.600000e-06	2.468000e-06	2.195000e-06	2.455999e-06	2.363000e-06	2.033999e-06	2.538000e-06	2.301000e-06	2.154000e-06	2.454000e-06	2.568000e-06	2.205000e-06	2.525000e-06	2.327000e-06	1.989000e-06	2.481999e-06	2.463000e-06	2.125000e-06	2.455000e-06	2.462000e-06	2.124000e-06	2.489000e-06	2.349000e-06	1.979000e-06	2.495000e-06	2.324000e-06	2.165000e-06	2.543000e-06	2.473000e-06	2.663000e-06	2.741000e-06	2.567000e-06	2.119001e-06	2.615000e-06	2.526001e-06	2.225000e-06	2.544000e-06	2.497000e-06	2.251000e-06	2.465000e-06	2.506000e-06	2.104000e-06	2.525000e-06	2.506000e-06	2.280000e-06	2.534000e-06	2.486000e-06	2.230000e-06	2.548000e-06	2.503000e-06	2.059000e-06	2.514000e-06	2.466000e-06	2.248000e-06	2.479000e-06	2.478000e-06	2.207000e-06	9.126000e-06	2.480000e-06	2.025000e-06	2.490000e-06	3.221000e-06	2.459000e-06	2.744000e-06	2.641000e-06	2.361000e-06	2.636000e-06	2.588000e-06	2.114000e-06	2.586000e-06	2.563000e-06	2.317000e-06	2.558000e-06	2.509000e-06	2.324000e-06	2.588000e-06	2.567000e-06	2.108000e-06	2.674000e-06	2.551001e-06	2.334000e-06	2.647000e-06	2.579000e-06	2.299000e-06	2.617000e-06	2.667000e-06	2.119000e-06	2.610000e-06	2.574000e-06	3.222000e-06	3.070000e-06	2.800000e-06	2.560000e-06	2.786999e-06	2.705000e-06	2.246000e-06	2.780000e-06	2.769000e-06	2.502001e-06	2.774000e-06	2.682999e-06	2.519000e-06	2.736000e-06	2.715000e-06	2.207000e-06	2.673000e-06	2.685000e-06	2.478000e-06	2.721000e-06	2.656000e-06	2.473000e-06	2.771000e-06	2.678000e-06	2.220000e-06	2.706000e-06
10	7.445000e-06	4.097999e-06	3.032000e-06	3.175001e-06	3.014999e-06	2.860999e-06	3.073999e-06	3.009000e-06	2.573000e-06	3.095000e-06	3.020000e-06	3.163000e-06	3.294000e-06	3.165000e-06	2.895999e-06	3.120000e-06	3.113000e-06	2.740000e-06	3.174000e-06	3.069000e-06	2.939000e-06	3.139000e-06	3.274000e-06	2.888000e-06	3.187000e-06	3.102001e-06	2.727001e-06	3.180000e-06	3.192999e-06	2.999001e-06	3.130000e-06	3.240000e-06	2.860000e-06	3.170000e-06	3.131000e-06	2.741999e-06	3.189000e-06	3.125000e-06	2.958001e-06	3.172000e-06	3.097000e-06	2.902000e-06	3.186000e-06	3.098000e-06	2.733001e-06	3.180000e-06	3.026999e-06	2.947000e-06	3.215000e-06	3.393000e-06	3.484000e-06	3.744000e-06	3.476000e-06	3.051000e-06	3.542000e-06	3.276000e-06	3.077001e-06	3.329999e-06	3.257000e-06	3.200000e-06	3.362000e-06	3.401000e-06	2.791000e-06	3.362999e-06	3.410000e-06	3.044000e-06	3.382999e-06	3.302001e-06	3.136000e-06	3.378000e-06	3.368001e-06	2.851000e-06	3.360999e-06	4.033000e-06	3.476000e-06	3.651000e-06	3.640999e-06	3.248000e-06	3.602000e-06	3.493999e-06	3.003000e-06	3.411000e-06	3.400000e-06	3.196000e-06	3.450000e-06	3.368000e-06	3.260000e-06	3.437000e-06	3.347000e-06	2.976000e-06	3.329001e-06	3.466000e-06	3.231999e-06	3.628000e-06	3.418000e-06	3.245999e-06	3.479000e-06	3.448000e-06	2.956999e-06	3.419000e-06	3.522000e-06	3.281000e-06	3.489000e-06	3.461000e-06	3.202000e-06	3.523000e-06	3.450999e-06	2.950000e-06	3.392001e-06	3.446000e-06	3.782000e-06	3.903000e-06	3.785000e-06	3.491999e-06	3.710000e-06	3.555000e-06	3.071001e-06	3.463000e-06	3.501999e-06	3.240000e-06	3.451000e-06	3.483000e-06	3.307000e-06	3.561000e-06	3.356000e-06	3.071000e-06	3.526000e-06
12	7.929000e-06	3.630001e-06	3.190000e-06	3.460000e-06	3.245001e-06	3.022000e-06	3.190999e-06	3.243000e-06	2.830000e-06	3.297000e-06	3.210000e-06	3.491000e-06	3.415000e-06	3.362999e-06	3.141000e-06	3.334000e-06	3.429000e-06	2.985000e-06	3.401000e-06	3.308000e-06	3.151000e-06	3.405000e-06	3.412000e-06	3.138000e-06	3.504000e-06	3.384001e-06	2.947000e-06	3.456999e-06	3.452000e-06	3.184000e-06	3.425000e-06	3.406000e-06	3.107000e-06	3.398000e-06	3.366999e-06	2.990000e-06	3.401999e-06	3.394000e-06	3.210000e-06	3.452000e-06	3.387000e-06	3.216001e-06	3.442000e-06	3.373000e-06	3.054000e-06	3.464000e-06	3.334000e-06	3.227000e-06	3.346000e-06	3.376000e-06	3.208001e-06	3.470001e-06	3.385000e-06	3.014000e-06	3.497000e-06	3.378000e-06	3.180000e-06	3.581000e-06	4.071000e-06	3.438000e-06	3.682000e-06	3.660000e-06	3.162000e-06	3.576000e-06	3.527000e-06	3.394000e-06	3.487000e-06	3.529000e-06	3.242000e-06	3.622000e-06	3.575999e-06	3.086000e-06	3.581000e-06	4.104000e-06	3.502000e-06	3.702999e-06	3.678000e-06	3.414000e-06	3.654000e-06	3.598000e-06	3.183000e-06	3.708000e-06	3.615000e-06	3.450000e-06	3.657000e-06	3.597001e-06	3.492000e-06	3.635000e-06	3.541000e-06	3.274000e-06	3.640001e-06	3.654000e-06	3.382001e-06	3.656000e-06	3.577000e-06	3.428000e-06	3.716001e-06	3.616000e-06	3.201000e-06	3.713000e-06	3.640999e-06	3.509001e-06	3.602000e-06	3.664000e-06	3.449000e-06	3.669999e-06	3.700000e-06	3.188999e-06	3.601001e-06	3.636000e-06	3.424000e-06	3.574000e-06	3.631000e-06	3.396000e-06	3.608000e-06	3.627000e-06	3.212999e-06	3.697000e-06	4.230000e-06	3.743000e-06	3.952000e-06	3.904000e-06	3.659999e-06	3.904000e-06	3.789000e-06	3.376000e-06	3.860000e-06
14	1.009100e-05	5.336999e-06	4.685000e-06	5.042000e-06	5.075000e-06	4.638000e-06	5.059000e-06	5.043999e-06	4.452000e-06	4.985000e-06	5.030000e-06	5.027000e-06	5.180000e-06	5.071000e-06	4.703000e-06	5.191000e-06	5.004000e-06	4.736000e-06	5.172000e-06	5.114000e-06	4.832000e-06	5.203000e-06	5.192000e-06	4.752999e-06	5.318000e-06	5.133000e-06	4.447000e-06	5.187000e-06	5.189000e-06	4.906000e-06	5.206000e-06	5.231999e-06	4.787000e-06	5.108000e-06	5.170000e-06	4.697000e-06	5.287000e-06	5.250999e-06	4.892000e-06	5.267000e-06	5.236000e-06	4.845000e-06	5.213000e-06	5.089000e-06	4.564000e-06	5.290000e-06	5.113000e-06	4.734000e-06	5.208000e-06	5.339000e-06	4.989000e-06	5.258000e-06	5.300000e-06	4.672001e-06	5.231000e-06	5.207999e-06	4.866000e-06	5.162000e-06	5.220000e-06	4.916000e-06	5.129000e-06	5.279000e-06	4.685000e-06	5.267000e-06	5.198000e-06	5.014000e-06	5.540000e-06	5.923999e-06	5.474000e-06	5.682000e-06	5.637000e-06	4.857000e-06	5.417000e-06	6.706000e-06	5.547000e-06	5.811000e-06	5.852000e-06	5.358001e-06	5.635000e-06	5.694000e-06	4.985000e-06	5.652000e-06	5.594000e-06	5.472000e-06	5.672000e-06	5.746000e-06	5.344000e-06	5.590000e-06	5.638000e-06	5.028000e-06	5.812000e-06	5.761000e-06	5.385000e-06	5.455000e-06	5.714001e-06	5.312000e-06	5.640000e-06	5.679000e-06	5.109000e-06	5.579000e-06	5.452001e-06	5.381000e-06	5.587000e-06	5.700000e-06	5.413001e-06	5.784000e-06	5.715000e-06	5.055000e-06	5.675000e-06	5.546000e-06	5.322000e-06	5.658000e-06	5.860001e-06	5.286000e-06	5.668000e-06	5.633000e-06	5.049000e-06	5.616000e-06	5.655000e-06	5.319000e-06	5.639999e-06	5.587000e-06	5.171000e-06	5.656000e-06	5.566000e-06	4.979999e-06	5.675000e-06
16	9.384999e-06	4.759000e-06	4.287000e-06	4.342000e-06	4.283001e-06	3.970000e-06	4.306000e-06	4.324000e-06	3.824000e-06	4.314000e-06	4.200000e-06	4.697000e-06	4.656999e-06	4.573000e-06	4.236001e-06	4.516000e-06	4.506000e-06	4.096000e-06	4.620000e-06	4.460000e-06	4.270000e-06	4.605999e-06	4.584001e-06	4.344000e-06	4.662999e-06	4.541000e-06	3.976999e-06	4.601000e-06	4.632000e-06	4.414001e-06	4.800000e-06	4.615000e-06	4.369001e-06	4.664000e-06	4.610000e-06	4.152999e-06	4.703001e-06	4.625999e-06	4.422001e-06	4.825000e-06	4.686000e-06	4.453001e-06	4.660000e-06	4.750000e-06	4.187000e-06	4.654000e-06	4.602000e-06	4.328999e-06	4.641000e-06	4.688000e-06	4.345000e-06	4.702000e-06	4.708000e-06	4.123001e-06	4.720000e-06	4.633001e-06	4.411000e-06	4.687000e-06	4.477000e-06	4.335000e-06	4.636000e-06	4.619001e-06	4.142000e-06	4.588000e-06	4.590001e-06	4.435000e-06	4.547000e-06	4.433000e-06	4.364000e-06	4.725001e-06	4.554000e-06	4.083000e-06	4.677000e-06	5.373000e-06	4.652000e-06	5.424999e-06	4.989000e-06	4.636000e-06	4.883000e-06	4.822001e-06	4.444000e-06	4.881001e-06	4.927000e-06	4.670000e-06	5.073000e-06	4.766001e-06	4.652999e-06	4.902000e-06	4.820999e-06	4.441000e-06	4.923000e-06	4.955000e-06	4.660000e-06	4.929000e-06	4.997000e-06	4.574000e-06	4.979000e-06	4.834001e-06	4.378000e-06	4.982000e-06	4.817000e-06	4.571000e-06	4.821000e-06	4.920000e-06	4.552000e-06	4.865999e-06	4.900000e-06	4.317000e-06	4.904000e-06	4.860000e-06	4.648999e-06	5.039999e-06	4.887000e-06	4.711000e-06	4.838999e-06	4.919000e-06	4.372000e-06	4.865000e-06	4.798000e-06	4.654000e-06	4.930001e-06	4.913000e-06	4.622000e-06	4.864000e-06	4.811001e-06	4.428000e-06	4.942000e-06
18	1.247000e-05	8.049999e-06	8.125000e-06	8.319999e-06	7.599000e-06	8.557000e-06	8.037000e-06	8.232000e-06	4.451000e-06	4.692000e-06	4.679000e-06	4.985000e-06	4.885000e-06	4.878000e-06	4.583000e-06	4.877000e-06	4.875001e-06	4.384000e-06	4.873999e-06	4.801999e-06	4.585000e-06	4.909000e-06	4.898000e-06	4.599000e-06	4.825000e-06	4.891001e-06	4.328001e-06	4.877001e-06	4.943000e-06	4.707000e-06	4.905000e-06	4.898000e-06	4.580999e-06	5.000999e-06	4.940000e-06	4.554000e-06	4.935000e-06	4.938000e-06	4.803000e-06	4.992999e-06	4.941000e-06	4.775001e-06	4.974000e-06	4.922999e-06	4.593000e-06	5.017000e-06	4.973999e-06	4.736000e-06	5.024001e-06	5.130000e-06	4.794000e-06	5.024001e-06	5.060000e-06	4.558000e-06	5.062000e-06	4.947000e-06	4.832000e-06	5.072000e-06	4.911000e-06	4.778000e-06	4.973001e-06	4.922999e-06	4.537000e-06	4.980000e-06	4.995000e-06	4.697000e-06	4.984000e-06	4.833000e-06	4.642000e-06	5.046000e-06	4.999000e-06	4.412000e-06	5.033000e-06	5.922000e-06	5.021000e-06	5.501000e-06	5.061000e-06	4.840000e-06	5.085000e-06	5.037000e-06	4.625001e-06	5.277000e-06	4.972000e-06	4.904000e-06	6.247000e-06	5.739000e-06	5.288000e-06	5.790001e-06	5.652000e-06	4.998000e-06	5.669000e-06	5.657999e-06	5.261000e-06	5.523000e-06	5.473999e-06	5.166000e-06	5.476000e-06	5.500000e-06	4.944000e-06	5.546000e-06	5.488000e-06	5.169000e-06	5.454000e-06	5.379000e-06	5.134000e-06	5.510999e-06	5.582000e-06	4.987000e-06	5.429000e-06	5.491001e-06	5.302000e-06	5.499001e-06	5.528000e-06	5.094000e-06	5.587000e-06	5.436000e-06	4.903000e-06	5.619000e-06	5.352001e-06	5.210000e-06	5.434001e-06	3.331100e-05	5.350000e-06	5.505000e-06	5.583999e-06	4.817000e-06	5.598000e-06
20	9.879001e-06	4.830000e-06	4.337000e-06	4.447999e-06	4.414001e-06	4.232000e-06	9.476000e-06	4.471000e-06	4.087000e-06	4.444000e-06	4.392000e-06	4.784000e-06	4.889001e-06	4.642000e-06	4.544000e-06	4.705000e-06	4.671000e-06	4.296000e-06	5.256000e-06	4.724000e-06	4.512000e-06	4.820000e-06	4.666000e-06	4.492999e-06	4.804000e-06	4.730000e-06	4.252000e-06	4.729000e-06	4.785000e-06	4.627000e-06	4.763000e-06	4.877001e-06	4.561000e-06	4.758001e-06	4.816000e-06	4.392999e-06	4.761000e-06	4.792000e-06	4.680001e-06	4.796000e-06	4.787001e-06	4.638000e-06	4.764001e-06	4.800000e-06	4.411000e-06	4.840000e-06	4.845000e-06	4.619000e-06	4.795000e-06	4.880000e-06	4.658000e-06	4.800000e-06	4.834000e-06	4.390999e-06	4.836001e-06	4.745000e-06	4.693000e-06	4.954000e-06	4.824999e-06	4.502000e-06	4.756999e-06	4.728000e-06	4.336000e-06	4.725000e-06	4.821000e-06	4.583000e-06	4.867001e-06	4.734000e-06	4.504000e-06	4.736999e-06	4.747000e-06	4.256000e-06	4.785999e-06	5.632000e-06	4.834999e-06	5.054000e-06	4.910999e-06	4.688000e-06	5.016000e-06	4.841000e-06	4.458000e-06	4.946000e-06	4.909000e-06	4.669000e-06	5.082000e-06	4.905000e-06	4.621000e-06	4.908999e-06	4.883000e-06	4.482000e-06	5.023000e-06	4.817000e-06	5.581001e-06	5.330000e-06	5.238000e-06	1.790500e-05	5.034000e-06	4.998000e-06	4.678001e-06	4.948000e-06	4.946000e-06	4.699000e-06	5.146000e-06	5.363000e-06	4.805000e-06	5.063001e-06	4.817000e-06	4.592001e-06	4.897000e-06	5.011000e-06	4.711001e-06	5.075000e-06	4.980000e-06	4.713001e-06	5.074000e-06	4.851000e-06	4.615999e-06	4.965000e-06	5.018000e-06	4.625000e-06	5.153000e-06	5.052000e-06	4.945000e-06	5.006000e-06	4.908000e-06	4.552000e-06	4.867999e-06
