2	4.072000e-06	1.866000e-06	9.880000e-07	9.350000e-07	9.190000e-07	8.830000e-07	8.660000e-07	8.830000e-07	8.570000e-07	8.740000e-07	9.010000e-07	9.240000e-07	8.610000e-07	9.060000e-07	1.100000e-06	9.669999e-07	9.030000e-07	8.850000e-07	9.220000e-07	8.880000e-07	8.800000e-07	8.720000e-07	8.630000e-07	8.910000e-07	8.700000e-07	8.700000e-07	8.900000e-07	8.700000e-07	8.880000e-07	8.950000e-07	8.720000e-07	8.760000e-07	8.920000e-07	8.810000e-07	8.860000e-07	9.220000e-07	8.590000e-07	8.740000e-07	9.120000e-07	8.560000e-07	8.649999e-07	8.770000e-07	8.650000e-07	8.690000e-07	8.830000e-07	8.720000e-07	8.680000e-07	9.000000e-07	8.690000e-07	8.720000e-07	8.920000e-07	8.670000e-07	8.910000e-07	8.770000e-07	8.670000e-07	8.830000e-07	8.710000e-07	8.670000e-07	8.720000e-07	9.000000e-07	8.940000e-07	8.620000e-07	8.950000e-07	8.650000e-07	8.640000e-07	9.030000e-07	8.750000e-07	8.690000e-07	8.790000e-07	8.630000e-07	8.700000e-07	8.780000e-07	8.730000e-07	1.570000e-06	1.258000e-06	1.052000e-06	1.017000e-06	9.610000e-07	9.600000e-07	9.620000e-07	9.570000e-07	9.470000e-07	9.530000e-07	9.500000e-07	9.540000e-07	9.460000e-07	9.530000e-07	9.460000e-07	9.790000e-07	9.740000e-07	9.500000e-07	9.560000e-07	9.460000e-07	9.360000e-07	9.470000e-07	9.500000e-07	9.420000e-07	1.016000e-06	9.600000e-07	9.540000e-07	9.480000e-07	9.550000e-07	9.330000e-07	9.560000e-07	9.500000e-07	9.730000e-07	9.470000e-07	9.540000e-07	9.690000e-07	9.580000e-07	9.530000e-07	9.580000e-07	9.800000e-07	9.720000e-07	9.460000e-07	9.880000e-07	9.720000e-07	9.610000e-07	9.570000e-07	9.560000e-07	9.610000e-07	9.550000e-07	9.740000e-07	9.560000e-07	9.540000e-07	9.530000e-07	9.470000e-07
4	5.897000e-06	2.308000e-06	1.687000e-06	1.131000e-06	1.618000e-06	1.309000e-06	1.545000e-06	1.103000e-06	1.585000e-06	1.271000e-06	1.156000e-06	1.302000e-06	1.124000e-06	1.341000e-06	1.089000e-06	1.285000e-06	1.097000e-06	1.409000e-06	1.262000e-06	1.159000e-06	1.311000e-06	1.297000e-06	1.062000e-06	1.156000e-06	1.109000e-06	1.106000e-06	1.112000e-06	1.103000e-06	1.098000e-06	1.088000e-06	1.131000e-06	1.169000e-06	1.096000e-06	1.125000e-06	1.118000e-06	1.116000e-06	1.144000e-06	1.151000e-06	1.072000e-06	1.068000e-06	1.066000e-06	1.038000e-06	1.085000e-06	1.047000e-06	1.067000e-06	1.044000e-06	1.061000e-06	1.070000e-06	1.068000e-06	1.092000e-06	1.058000e-06	1.098000e-06	1.053000e-06	1.039000e-06	1.062000e-06	1.037000e-06	1.055000e-06	1.043000e-06	1.064000e-06	1.081000e-06	1.067000e-06	1.047000e-06	1.051000e-06	1.090000e-06	1.082000e-06	1.038000e-06	1.055000e-06	1.092000e-06	1.063000e-06	1.050000e-06	1.117000e-06	1.133000e-06	1.047000e-06	1.747000e-06	1.350000e-06	1.232000e-06	1.258000e-06	1.175000e-06	1.187000e-06	1.207000e-06	1.584000e-06	1.326000e-06	1.222000e-06	1.193000e-06	1.196000e-06	1.182000e-06	1.139000e-06	1.184000e-06	1.209000e-06	1.180000e-06	1.143000e-06	1.171000e-06	1.157000e-06	1.189000e-06	1.176000e-06	1.150000e-06	1.133000e-06	1.196000e-06	1.151000e-06	1.143000e-06	1.151000e-06	1.213000e-06	1.169000e-06	1.145000e-06	1.145000e-06	1.170000e-06	1.152000e-06	1.148000e-06	1.174000e-06	1.137000e-06	1.143000e-06	1.168000e-06	1.156000e-06	1.146000e-06	1.177000e-06	1.147000e-06	1.159000e-06	1.152000e-06	1.165000e-06	1.177000e-06	1.155000e-06	1.158000e-06	1.149000e-06	1.142000e-06	1.143000e-06	1.152000e-06	1.143000e-06
6	6.699000e-06	2.484000e-06	1.875000e-06	1.473000e-06	1.895000e-06	1.648000e-06	1.823000e-06	1.168000e-06	1.789000e-06	1.584000e-06	1.409000e-06	1.588000e-06	1.196000e-06	1.609000e-06	1.388000e-06	1.568000e-06	9.800001e-07	1.669000e-06	1.363000e-06	1.186000e-06	1.417000e-06	1.046000e-06	1.429000e-06	1.275000e-06	1.387000e-06	9.910000e-07	1.773000e-06	1.419000e-06	1.012000e-06	1.227000e-06	1.014000e-06	1.227000e-06	1.005000e-06	1.184000e-06	9.949999e-07	1.222000e-06	9.829998e-07	1.062000e-06	9.900000e-07	1.039000e-06	1.044000e-06	9.980001e-07	1.021000e-06	1.016000e-06	1.005000e-06	1.013000e-06	1.003000e-06	9.969999e-07	1.031000e-06	1.015000e-06	9.800001e-07	1.064000e-06	1.044000e-06	1.031000e-06	1.060000e-06	9.850000e-07	9.870000e-07	1.021000e-06	9.920000e-07	9.880000e-07	1.004000e-06	9.850000e-07	1.003000e-06	1.005000e-06	1.027000e-06	9.810001e-07	1.001000e-06	9.910000e-07	9.990001e-07	1.048000e-06	9.989999e-07	9.710000e-07	1.007000e-06	1.858000e-06	1.131000e-06	1.159000e-06	1.076000e-06	1.056000e-06	1.118000e-06	1.100000e-06	1.061000e-06	1.119000e-06	1.106000e-06	1.073000e-06	1.447000e-06	1.308000e-06	1.105000e-06	1.075000e-06	1.079000e-06	1.076000e-06	1.080000e-06	1.093000e-06	1.080000e-06	1.084000e-06	1.101000e-06	1.081000e-06	1.062000e-06	1.091000e-06	1.075000e-06	1.086000e-06	1.110000e-06	1.080000e-06	1.078000e-06	1.073000e-06	1.060000e-06	1.120000e-06	1.076000e-06	1.077000e-06	1.078000e-06	1.073000e-06	1.072000e-06	1.083000e-06	1.081000e-06	1.075000e-06	1.075000e-06	1.074000e-06	1.073000e-06	1.112000e-06	1.075000e-06	1.077000e-06	1.077000e-06	1.078000e-06	1.079000e-06	1.135000e-06	1.125000e-06	1.069000e-06	1.103000e-06
8	6.967000e-06	3.116000e-06	2.461000e-06	1.923000e-06	2.348000e-06	2.136000e-06	2.382000e-06	1.710000e-06	2.358000e-06	2.167000e-06	1.868000e-06	2.173000e-06	1.672000e-06	2.143000e-06	1.892000e-06	2.096000e-06	1.425000e-06	2.142000e-06	1.955000e-06	1.726000e-06	1.882000e-06	1.507000e-06	1.872000e-06	1.664000e-06	1.901000e-06	1.253000e-06	1.907000e-06	1.753000e-06	1.522000e-06	1.843000e-06	1.653000e-06	2.151000e-06	1.636000e-06	1.856000e-06	1.085000e-06	1.868000e-06	1.559000e-06	1.305000e-06	1.564000e-06	1.096000e-06	1.592000e-06	1.369000e-06	1.527000e-06	1.055000e-06	1.594000e-06	1.288000e-06	1.061000e-06	1.293000e-06	1.054000e-06	1.271000e-06	1.048000e-06	1.283000e-06	1.054000e-06	1.297000e-06	1.083000e-06	1.072000e-06	1.054000e-06	1.073000e-06	1.034000e-06	1.060000e-06	1.059000e-06	1.051000e-06	1.038000e-06	1.047000e-06	1.047000e-06	1.043000e-06	1.059000e-06	1.046000e-06	1.033000e-06	1.060000e-06	1.036000e-06	1.069000e-06	1.098000e-06	1.907000e-06	1.192000e-06	1.238000e-06	1.219000e-06	1.208000e-06	1.174000e-06	1.210000e-06	1.188000e-06	1.184000e-06	1.153000e-06	1.155000e-06	1.174000e-06	1.151000e-06	1.157000e-06	1.211000e-06	1.211000e-06	1.151000e-06	1.168000e-06	1.554000e-06	1.313000e-06	1.202000e-06	1.141000e-06	1.133000e-06	1.154000e-06	1.168000e-06	1.138000e-06	1.147000e-06	1.167000e-06	1.141000e-06	1.139000e-06	1.132000e-06	1.130000e-06	1.138000e-06	1.124000e-06	1.137000e-06	1.129000e-06	1.208000e-06	1.138000e-06	1.176000e-06	1.173000e-06	1.178000e-06	1.131000e-06	1.140000e-06	1.139000e-06	1.136000e-06	1.128000e-06	1.182000e-06	1.135000e-06	1.138000e-06	1.137000e-06	1.138000e-06	1.134000e-06	1.132000e-06	1.173000e-06
10	6.798000e-06	3.506000e-06	3.056000e-06	2.378000e-06	2.856000e-06	2.557000e-06	2.870000e-06	2.116000e-06	2.928000e-06	2.601000e-06	2.377000e-06	2.861000e-06	2.204000e-06	2.726000e-06	2.365000e-06	2.766000e-06	1.963000e-06	2.580000e-06	2.463000e-06	2.120000e-06	2.357000e-06	1.948000e-06	2.439000e-06	2.180000e-06	2.374000e-06	1.713000e-06	2.338000e-06	2.083000e-06	1.902000e-06	2.097000e-06	1.735000e-06	2.152000e-06	1.993000e-06	2.168000e-06	1.537000e-06	2.194000e-06	1.980000e-06	2.293000e-06	2.269000e-06	1.713000e-06	2.048000e-06	1.848000e-06	2.030000e-06	1.403000e-06	2.018000e-06	1.864000e-06	1.571000e-06	1.822000e-06	1.271000e-06	1.874000e-06	1.575000e-06	1.788000e-06	1.087000e-06	1.758000e-06	1.513000e-06	1.393000e-06	1.546000e-06	1.055000e-06	1.597000e-06	1.333000e-06	1.549000e-06	1.103000e-06	1.613000e-06	1.315000e-06	1.086000e-06	1.322000e-06	1.042000e-06	1.387000e-06	1.059000e-06	1.331000e-06	1.043000e-06	1.328000e-06	1.045000e-06	1.714000e-06	1.365000e-06	1.246000e-06	1.230000e-06	1.188000e-06	1.168000e-06	1.208000e-06	1.191000e-06	1.162000e-06	1.164000e-06	1.189000e-06	1.219000e-06	1.159000e-06	1.164000e-06	1.156000e-06	1.231000e-06	1.161000e-06	1.168000e-06	1.160000e-06	1.165000e-06	1.237000e-06	1.166000e-06	1.520000e-06	1.415000e-06	1.257000e-06	1.174000e-06	1.158000e-06	1.137000e-06	1.224000e-06	1.162000e-06	1.143000e-06	1.138000e-06	1.188000e-06	1.172000e-06	1.140000e-06	1.144000e-06	1.216000e-06	1.140000e-06	1.143000e-06	1.146000e-06	1.188000e-06	1.142000e-06	1.137000e-06	1.132000e-06	1.221000e-06	1.131000e-06	1.132000e-06	1.177000e-06	1.190000e-06	1.134000e-06	1.145000e-06	1.130000e-06	1.144000e-06	1.146000e-06
12	7.092000e-06	3.910000e-06	3.256000e-06	3.056000e-06	3.180000e-06	2.943000e-06	3.178000e-06	2.490000e-06	3.199000e-06	2.956000e-06	2.749000e-06	3.445000e-06	2.725000e-06	3.013000e-06	2.740000e-06	2.971000e-06	2.387000e-06	3.023000e-06	2.727000e-06	2.653000e-06	2.865000e-06	2.330000e-06	2.802000e-06	2.620000e-06	2.782000e-06	2.204000e-06	2.826000e-06	2.476000e-06	2.312000e-06	2.533000e-06	2.073000e-06	2.641000e-06	2.283000e-06	2.513000e-06	1.898000e-06	2.498000e-06	2.300000e-06	2.122000e-06	2.368000e-06	1.895000e-06	2.290000e-06	2.731000e-06	2.626000e-06	1.762000e-06	2.443000e-06	2.131000e-06	1.909000e-06	2.160000e-06	1.774000e-06	2.187000e-06	1.976000e-06	2.171000e-06	1.536000e-06	2.176000e-06	1.935000e-06	1.676000e-06	1.993000e-06	1.489000e-06	2.033000e-06	1.687000e-06	1.972000e-06	1.315000e-06	1.963000e-06	1.720000e-06	1.491000e-06	1.734000e-06	1.273000e-06	1.735000e-06	1.523000e-06	1.725000e-06	1.067000e-06	1.737000e-06	1.489000e-06	2.044000e-06	1.676000e-06	1.190000e-06	1.610000e-06	1.327000e-06	1.581000e-06	1.158000e-06	1.632000e-06	1.341000e-06	1.162000e-06	1.372000e-06	1.145000e-06	1.321000e-06	1.125000e-06	1.323000e-06	1.167000e-06	1.315000e-06	1.119000e-06	1.155000e-06	1.109000e-06	1.097000e-06	1.120000e-06	1.156000e-06	1.091000e-06	1.153000e-06	1.093000e-06	1.088000e-06	1.097000e-06	1.527000e-06	1.225000e-06	1.129000e-06	1.088000e-06	1.152000e-06	1.079000e-06	1.091000e-06	1.097000e-06	1.115000e-06	1.096000e-06	1.101000e-06	1.092000e-06	1.093000e-06	1.120000e-06	1.089000e-06	1.099000e-06	1.103000e-06	1.139000e-06	1.098000e-06	1.085000e-06	1.087000e-06	1.106000e-06	1.118000e-06	1.138000e-06	1.094000e-06	1.100000e-06
14	1.088900e-05	4.497000e-06	3.713000e-06	3.136000e-06	3.589000e-06	3.340000e-06	3.664000e-06	2.950000e-06	3.611000e-06	3.325000e-06	3.129000e-06	3.782000e-06	3.128000e-06	4.883000e-06	5.047000e-06	5.402000e-06	4.664000e-06	5.626000e-06	5.402000e-06	3.180000e-06	3.351000e-06	2.989000e-06	3.342000e-06	3.142000e-06	3.297000e-06	2.720000e-06	3.381000e-06	3.131000e-06	2.821000e-06	3.097000e-06	2.508000e-06	3.103000e-06	2.799000e-06	3.110000e-06	2.318000e-06	3.080000e-06	2.863000e-06	2.660000e-06	2.883000e-06	2.395000e-06	2.877000e-06	2.692000e-06	2.838000e-06	2.138000e-06	2.878000e-06	2.665000e-06	2.363000e-06	3.493000e-06	2.350000e-06	3.151000e-06	2.669000e-06	2.929000e-06	2.155000e-06	2.890000e-06	2.638000e-06	2.327000e-06	2.639000e-06	2.060000e-06	2.693000e-06	2.311000e-06	2.647000e-06	1.861000e-06	2.533000e-06	2.256000e-06	2.057000e-06	2.328000e-06	1.809000e-06	2.260000e-06	2.065000e-06	2.289000e-06	1.570000e-06	2.384000e-06	2.077000e-06	2.762000e-06	2.242000e-06	1.879000e-06	2.177000e-06	1.956000e-06	2.112000e-06	1.486000e-06	2.088000e-06	1.908000e-06	1.619000e-06	1.886000e-06	1.479000e-06	1.859000e-06	1.650000e-06	1.859000e-06	1.331000e-06	1.919000e-06	1.678000e-06	1.404000e-06	1.646000e-06	1.288000e-06	1.659000e-06	1.459000e-06	1.625000e-06	1.236000e-06	1.622000e-06	1.486000e-06	1.228000e-06	1.469000e-06	1.139000e-06	1.426000e-06	1.155000e-06	1.424000e-06	1.130000e-06	1.950000e-06	1.312000e-06	1.193000e-06	1.132000e-06	1.125000e-06	1.121000e-06	1.203000e-06	1.137000e-06	1.165000e-06	1.125000e-06	1.157000e-06	1.122000e-06	1.105000e-06	1.147000e-06	1.166000e-06	1.120000e-06	1.167000e-06	1.119000e-06	1.117000e-06	1.122000e-06
16	1.157100e-05	5.609000e-06	6.026000e-06	5.635000e-06	6.759000e-06	5.744000e-06	7.407000e-06	5.755000e-06	6.535000e-06	3.754000e-06	3.437000e-06	4.022000e-06	3.409000e-06	3.804000e-06	3.572000e-06	3.767000e-06	3.197000e-06	3.755000e-06	3.654000e-06	3.457000e-06	3.672000e-06	3.176000e-06	3.636000e-06	3.449000e-06	3.667000e-06	3.073000e-06	3.659000e-06	3.441000e-06	3.322000e-06	3.443000e-06	3.062000e-06	3.532000e-06	3.274000e-06	3.515000e-06	2.816000e-06	3.461000e-06	3.264000e-06	3.005000e-06	3.247000e-06	2.780000e-06	3.174000e-06	2.948000e-06	3.205000e-06	2.561000e-06	3.218000e-06	2.980000e-06	2.638000e-06	2.996000e-06	2.430000e-06	3.002000e-06	2.772000e-06	3.005000e-06	2.282000e-06	3.642000e-06	3.081000e-06	2.708000e-06	2.845000e-06	2.348000e-06	2.925000e-06	2.579000e-06	2.925000e-06	2.126000e-06	2.847000e-06	2.596000e-06	2.393000e-06	2.627000e-06	2.101000e-06	2.669000e-06	2.362000e-06	2.633000e-06	1.901000e-06	2.679000e-06	2.334000e-06	2.846000e-06	2.595000e-06	2.040000e-06	2.423000e-06	2.246000e-06	2.396000e-06	1.781000e-06	2.558000e-06	2.150000e-06	1.947000e-06	2.152000e-06	1.749000e-06	2.160000e-06	1.957000e-06	2.144000e-06	1.508000e-06	2.175000e-06	1.970000e-06	1.753000e-06	1.997000e-06	1.507000e-06	1.950000e-06	1.749000e-06	1.958000e-06	1.325000e-06	1.952000e-06	1.749000e-06	1.476000e-06	1.761000e-06	1.352000e-06	1.744000e-06	1.548000e-06	1.763000e-06	1.228000e-06	1.836000e-06	1.567000e-06	1.277000e-06	1.493000e-06	1.421000e-06	1.959000e-06	1.570000e-06	1.730000e-06	1.128000e-06	1.682000e-06	1.347000e-06	1.138000e-06	1.325000e-06	1.079000e-06	1.280000e-06	1.070000e-06	1.317000e-06	1.087000e-06	1.307000e-06	1.086000e-06
18	8.476000e-06	4.348000e-06	4.418000e-06	3.900000e-06	4.312000e-06	4.085000e-06	4.300000e-06	3.697000e-06	4.358000e-06	4.075000e-06	3.923000e-06	4.561000e-06	3.975000e-06	4.137000e-06	3.980000e-06	4.202000e-06	3.666000e-06	4.198000e-06	4.081000e-06	3.830000e-06	4.088000e-06	3.685000e-06	4.140000e-06	3.846000e-06	4.100000e-06	3.479000e-06	4.195000e-06	3.910000e-06	3.723000e-06	3.989000e-06	3.478000e-06	3.968000e-06	3.783000e-06	3.990000e-06	3.275000e-06	3.968000e-06	3.756000e-06	3.572000e-06	3.680000e-06	3.236000e-06	3.725000e-06	3.529000e-06	3.781000e-06	2.974000e-06	3.764000e-06	3.455000e-06	3.237000e-06	3.584000e-06	3.026000e-06	3.505000e-06	3.326000e-06	3.481000e-06	2.867000e-06	3.526000e-06	3.309000e-06	3.053000e-06	3.375000e-06	3.661000e-06	3.716000e-06	3.545000e-06	3.637000e-06	2.759000e-06	3.546000e-06	3.347000e-06	3.099000e-06	3.270000e-06	2.751000e-06	3.210000e-06	2.954000e-06	3.263000e-06	2.399000e-06	3.336000e-06	3.035000e-06	3.637000e-06	3.199000e-06	2.791000e-06	3.171000e-06	2.819000e-06	3.117000e-06	2.301000e-06	3.050000e-06	2.794000e-06	2.651000e-06	2.827000e-06	2.315000e-06	2.769000e-06	2.620000e-06	2.790000e-06	2.154000e-06	2.812000e-06	2.499000e-06	2.246000e-06	2.489000e-06	2.049000e-06	2.480000e-06	2.372000e-06	2.515000e-06	1.865000e-06	2.536000e-06	2.316000e-06	2.025000e-06	2.291000e-06	1.815000e-06	2.336000e-06	2.094000e-06	2.297000e-06	1.628000e-06	2.280000e-06	2.046000e-06	1.851000e-06	2.092000e-06	1.632000e-06	2.036000e-06	1.813000e-06	2.076000e-06	1.370000e-06	2.061000e-06	1.848000e-06	2.107000e-06	2.277000e-06	1.453000e-06	1.923000e-06	1.695000e-06	1.951000e-06	1.316000e-06	1.916000e-06	1.627000e-06
20	9.495000e-06	4.942000e-06	4.982000e-06	4.505000e-06	4.861000e-06	4.690000e-06	4.908000e-06	4.201000e-06	4.984000e-06	4.665000e-06	4.436000e-06	5.250000e-06	4.539000e-06	4.814000e-06	4.699000e-06	4.880000e-06	4.268000e-06	4.865000e-06	4.722000e-06	4.508000e-06	4.796000e-06	4.278000e-06	4.820000e-06	4.554000e-06	4.816000e-06	4.093000e-06	4.908000e-06	4.590000e-06	4.335000e-06	4.594000e-06	4.098000e-06	4.639000e-06	4.464000e-06	4.699000e-06	3.975000e-06	4.627000e-06	4.359000e-06	4.165000e-06	4.353000e-06	3.949000e-06	4.357000e-06	4.113000e-06	4.311000e-06	3.646000e-06	4.286000e-06	4.127000e-06	3.829000e-06	4.113000e-06	3.584000e-06	4.058000e-06	3.931000e-06	4.067000e-06	3.372000e-06	4.075000e-06	3.896000e-06	3.672000e-06	3.880000e-06	3.405000e-06	3.811000e-06	3.669000e-06	3.878000e-06	3.211000e-06	3.846000e-06	3.567000e-06	3.913000e-06	3.879000e-06	3.278000e-06	3.677000e-06	3.372000e-06	3.656000e-06	2.927000e-06	3.772000e-06	3.438000e-06	3.931000e-06	3.561000e-06	3.099000e-06	3.518000e-06	3.355000e-06	3.558000e-06	2.866000e-06	3.543000e-06	3.313000e-06	3.085000e-06	3.259000e-06	2.854000e-06	3.267000e-06	3.066000e-06	3.265000e-06	2.553000e-06	3.304000e-06	3.073000e-06	2.848000e-06	3.062000e-06	2.527000e-06	3.082000e-06	2.800000e-06	3.065000e-06	2.344000e-06	3.068000e-06	2.860000e-06	2.521000e-06	2.846000e-06	2.291000e-06	2.832000e-06	2.602000e-06	2.877000e-06	2.067000e-06	2.822000e-06	2.538000e-06	2.294000e-06	2.592000e-06	2.118000e-06	2.551000e-06	2.345000e-06	2.567000e-06	1.855000e-06	2.553000e-06	2.320000e-06	2.126000e-06	2.347000e-06	1.850000e-06	2.323000e-06	2.759000e-06	2.739000e-06	1.763000e-06	2.571000e-06	2.279000e-06
