2	4.578000e-06	1.896999e-06	1.314000e-06	9.529995e-07	1.191000e-06	9.470004e-07	1.141001e-06	9.329997e-07	1.141001e-06	9.110008e-07	9.310006e-07	9.239993e-07	9.289997e-07	9.899995e-07	9.769992e-07	9.800006e-07	9.349988e-07	1.045000e-06	9.750001e-07	1.142000e-06	9.949999e-07	9.559990e-07	9.819996e-07	9.479991e-07	9.329997e-07	9.420000e-07	9.400010e-07	9.280011e-07	9.639989e-07	9.159994e-07	1.008999e-06	9.390005e-07	9.100004e-07	9.509986e-07	9.539999e-07	9.369996e-07	9.189989e-07	9.420000e-07	9.289997e-07	9.619998e-07	9.490013e-07	9.159994e-07	9.399992e-07	9.329997e-07	9.429987e-07	9.189989e-07	9.440009e-07	9.609994e-07	9.480009e-07	9.370015e-07	9.150008e-07	9.190007e-07	9.579999e-07	9.250016e-07	9.179985e-07	9.279993e-07	9.160012e-07	9.190007e-07	9.529995e-07	9.219984e-07	9.169999e-07	9.359992e-07	9.120013e-07	9.300002e-07	9.369996e-07	9.440009e-07	9.229989e-07	9.389987e-07	9.129999e-07	9.490013e-07	9.569994e-07	9.470004e-07	9.129999e-07	1.533001e-06	1.101002e-06	1.051001e-06	1.216000e-06	1.172000e-06	9.859996e-07	1.000000e-06	9.840005e-07	9.889991e-07	1.023000e-06	1.010001e-06	9.880005e-07	9.860014e-07	9.800006e-07	1.008999e-06	9.899995e-07	9.830001e-07	1.011000e-06	9.809992e-07	1.012999e-06	9.849991e-07	1.004000e-06	9.920004e-07	1.006001e-06	9.769992e-07	9.859996e-07	9.870000e-07	1.008000e-06	9.859996e-07	9.989999e-07	9.860014e-07	9.849991e-07	1.029000e-06	1.082200e-05	1.054001e-06	1.008999e-06	9.849991e-07	1.004000e-06	9.910000e-07	9.899995e-07	9.879986e-07	9.880005e-07	1.015000e-06	9.880005e-07	9.900014e-07	9.899995e-07	1.008000e-06	1.036000e-06	9.939995e-07	9.919986e-07	1.002001e-06	1.015000e-06	9.790001e-07	9.890009e-07
4	6.078000e-06	2.609000e-06	1.861001e-06	1.526001e-06	1.672001e-06	1.430999e-06	1.721999e-06	1.345001e-06	1.631999e-06	1.418999e-06	1.506000e-06	1.447999e-06	1.266999e-06	1.461000e-06	1.409000e-06	1.410999e-06	1.210001e-06	1.500001e-06	1.447001e-06	1.207001e-06	1.482000e-06	1.239001e-06	1.491000e-06	1.201999e-06	1.406001e-06	1.358001e-06	1.499000e-06	1.293001e-06	1.717000e-06	1.332000e-06	1.037000e-06	1.433002e-06	1.306000e-06	1.278999e-06	1.053000e-06	1.359000e-06	1.234001e-06	1.081000e-06	1.348999e-06	1.054001e-06	1.264001e-06	1.050001e-06	1.257000e-06	1.001999e-06	1.245000e-06	1.036999e-06	1.031000e-06	1.037000e-06	1.020999e-06	1.025999e-06	1.037999e-06	1.003000e-06	1.025999e-06	1.003998e-06	1.011002e-06	1.006001e-06	1.024999e-06	1.005999e-06	1.020000e-06	1.019998e-06	1.027000e-06	1.029000e-06	1.020999e-06	1.041000e-06	1.052000e-06	1.024000e-06	1.019000e-06	1.037999e-06	1.021001e-06	1.017999e-06	1.045000e-06	1.016000e-06	1.049000e-06	1.678000e-06	1.271999e-06	1.188000e-06	1.129001e-06	1.154001e-06	1.118000e-06	1.148001e-06	1.113001e-06	1.134000e-06	1.107999e-06	1.138998e-06	1.110999e-06	1.162001e-06	1.102000e-06	1.486000e-06	1.301001e-06	1.151000e-06	1.155000e-06	1.139000e-06	1.135000e-06	1.110999e-06	1.133001e-06	1.126999e-06	1.120001e-06	1.124999e-06	1.162000e-06	1.130998e-06	1.146000e-06	1.114000e-06	1.147999e-06	1.140999e-06	1.134000e-06	1.183000e-06	1.142000e-06	1.124001e-06	1.120001e-06	1.106000e-06	1.105002e-06	1.110000e-06	1.099001e-06	1.123999e-06	1.098999e-06	1.115000e-06	1.105000e-06	1.113000e-06	1.127000e-06	1.121000e-06	1.128001e-06	1.132001e-06	1.147000e-06	1.120001e-06	1.102000e-06	1.102000e-06	1.140001e-06
6	6.868000e-06	3.102999e-06	2.367000e-06	2.045001e-06	2.214001e-06	1.967001e-06	2.247001e-06	1.761999e-06	2.255001e-06	2.078001e-06	1.975000e-06	2.223000e-06	1.871000e-06	2.078001e-06	1.951999e-06	1.959999e-06	1.708000e-06	2.068000e-06	2.002000e-06	1.826000e-06	1.993001e-06	1.779001e-06	2.019999e-06	1.761000e-06	1.932000e-06	1.533999e-06	1.978000e-06	1.744000e-06	1.689001e-06	1.770000e-06	1.547000e-06	1.721000e-06	1.797000e-06	1.730001e-06	1.560000e-06	1.742999e-06	1.705001e-06	1.605000e-06	2.286999e-06	1.930999e-06	2.068999e-06	1.751001e-06	1.887001e-06	1.417000e-06	1.823999e-06	1.626000e-06	1.681999e-06	1.616001e-06	1.377000e-06	1.635000e-06	1.565000e-06	1.578999e-06	1.327000e-06	1.775999e-06	1.532999e-06	1.331000e-06	1.529001e-06	1.381999e-06	1.650000e-06	1.365001e-06	1.615001e-06	1.135000e-06	1.576998e-06	1.391001e-06	1.330001e-06	1.373000e-06	1.111001e-06	1.460001e-06	1.337999e-06	1.363000e-06	1.124999e-06	1.475000e-06	1.343000e-06	1.708999e-06	1.849001e-06	1.348999e-06	1.667999e-06	1.269000e-06	1.535000e-06	1.266000e-06	1.034200e-05	1.263001e-06	1.287000e-06	1.205000e-06	1.300001e-06	1.204000e-06	1.217999e-06	1.204000e-06	1.203000e-06	1.192000e-06	1.209999e-06	1.221999e-06	1.196000e-06	1.248001e-06	1.200999e-06	1.208000e-06	1.210001e-06	1.235001e-06	1.189999e-06	1.209000e-06	1.568002e-06	1.490000e-06	1.188000e-06	1.176999e-06	1.179000e-06	1.232000e-06	1.214001e-06	1.177999e-06	1.168000e-06	1.220000e-06	1.213000e-06	1.182001e-06	1.177999e-06	1.176000e-06	1.177999e-06	1.187000e-06	1.179000e-06	1.193001e-06	1.215001e-06	1.224000e-06	1.183000e-06	1.224000e-06	1.249999e-06	1.185001e-06	1.197001e-06	1.217999e-06	1.182001e-06
8	6.217000e-06	2.891000e-06	2.368000e-06	1.997001e-06	2.301000e-06	1.939001e-06	2.251001e-06	1.831000e-06	2.191000e-06	1.979000e-06	1.945000e-06	2.344001e-06	2.002000e-06	2.130999e-06	1.980001e-06	2.100000e-06	1.836999e-06	2.198001e-06	2.004999e-06	1.920000e-06	2.085999e-06	1.824999e-06	2.070001e-06	1.828999e-06	2.036000e-06	1.666000e-06	2.032999e-06	1.803999e-06	1.928001e-06	1.815999e-06	1.713001e-06	1.859000e-06	1.830000e-06	1.844001e-06	1.662000e-06	1.853001e-06	1.834000e-06	1.736002e-06	1.859000e-06	1.675999e-06	1.855000e-06	1.689999e-06	1.795001e-06	1.483000e-06	1.840001e-06	1.683000e-06	1.730999e-06	1.650000e-06	1.425999e-06	2.182000e-06	1.872000e-06	1.773000e-06	1.509001e-06	1.769000e-06	1.711000e-06	1.512999e-06	1.713001e-06	1.519000e-06	1.743001e-06	1.525001e-06	1.702001e-06	1.289001e-06	1.704000e-06	1.536000e-06	1.529001e-06	1.527000e-06	1.290000e-06	1.532000e-06	1.496001e-06	1.491000e-06	1.283999e-06	1.523002e-06	1.541999e-06	2.018001e-06	1.627999e-06	1.402001e-06	1.578001e-06	1.368999e-06	1.579001e-06	1.226999e-06	1.576000e-06	1.385000e-06	1.384000e-06	1.371000e-06	1.196000e-06	1.378001e-06	1.360000e-06	1.382001e-06	1.210001e-06	1.436001e-06	1.365999e-06	1.194001e-06	1.366001e-06	1.216000e-06	1.409000e-06	1.215001e-06	1.392000e-06	1.114000e-06	1.402001e-06	1.191002e-06	1.165999e-06	1.181001e-06	1.048000e-06	1.199001e-06	1.185001e-06	1.167000e-06	1.003000e-06	1.194001e-06	1.199000e-06	1.293000e-06	1.439001e-06	1.050999e-06	1.273000e-06	1.014001e-06	1.200000e-06	9.850010e-07	1.195001e-06	1.004000e-06	9.980013e-07	9.820014e-07	9.929990e-07	9.700016e-07	9.910000e-07	9.729993e-07	9.760006e-07	9.759988e-07	1.002001e-06
10	7.268001e-06	3.198998e-06	3.341000e-06	2.868999e-06	3.075000e-06	2.794000e-06	3.096000e-06	2.564000e-06	3.132000e-06	2.817000e-06	2.803999e-06	3.217001e-06	2.813000e-06	2.981000e-06	2.879000e-06	2.953000e-06	2.600000e-06	3.083000e-06	2.923000e-06	2.774999e-06	2.929999e-06	2.571000e-06	3.019000e-06	2.752000e-06	2.911000e-06	2.478000e-06	3.060999e-06	2.635999e-06	2.734001e-06	2.757999e-06	2.431001e-06	2.721999e-06	2.606999e-06	2.762999e-06	2.492001e-06	2.607001e-06	2.611001e-06	2.489000e-06	2.766999e-06	2.423001e-06	2.760000e-06	2.483999e-06	2.706000e-06	2.175999e-06	2.717999e-06	2.459001e-06	2.396999e-06	2.430999e-06	2.231000e-06	2.436000e-06	2.372000e-06	2.455001e-06	2.254999e-06	2.486999e-06	2.433999e-06	2.291999e-06	2.463001e-06	2.192999e-06	2.490000e-06	2.253000e-06	3.113000e-06	2.262999e-06	2.816001e-06	2.465998e-06	2.390001e-06	2.304001e-06	2.073000e-06	2.354000e-06	2.264000e-06	2.244000e-06	2.044000e-06	2.359000e-06	2.289999e-06	3.099000e-06	2.590001e-06	2.311001e-06	2.455001e-06	2.237000e-06	2.416000e-06	2.000001e-06	2.376000e-06	2.170000e-06	2.142999e-06	2.143001e-06	1.883000e-06	2.200999e-06	2.170000e-06	2.085000e-06	1.868000e-06	2.130000e-06	2.075001e-06	1.920000e-06	2.139999e-06	1.876000e-06	2.126999e-06	1.898999e-06	2.138000e-06	1.712000e-06	2.093999e-06	1.914999e-06	1.923001e-06	1.933000e-06	1.684999e-06	1.909000e-06	1.930999e-06	1.916002e-06	1.656999e-06	1.916000e-06	1.890001e-06	1.735001e-06	1.911001e-06	1.651999e-06	1.905000e-06	1.707000e-06	1.893000e-06	1.433000e-06	1.877999e-06	1.681001e-06	1.658000e-06	2.208000e-06	1.712000e-06	1.861001e-06	1.770000e-06	1.738001e-06	1.460001e-06	1.794000e-06	1.691000e-06
12	7.627999e-06	3.331999e-06	3.421001e-06	3.178000e-06	3.277000e-06	2.977000e-06	3.227000e-06	2.790001e-06	3.233999e-06	2.997998e-06	2.971999e-06	3.420000e-06	3.001998e-06	3.183999e-06	3.130999e-06	3.067000e-06	2.920000e-06	3.341002e-06	3.113000e-06	2.966000e-06	3.162000e-06	2.932000e-06	3.211000e-06	3.005001e-06	3.162000e-06	2.736000e-06	3.143999e-06	2.937000e-06	2.982000e-06	2.953000e-06	2.793000e-06	3.010000e-06	2.923000e-06	3.002000e-06	2.824001e-06	3.069999e-06	2.954001e-06	2.845001e-06	3.036999e-06	2.819999e-06	3.039000e-06	2.797000e-06	2.981000e-06	2.556999e-06	2.952000e-06	2.822000e-06	2.777999e-06	2.816001e-06	2.533001e-06	2.716000e-06	2.728000e-06	2.703000e-06	2.604000e-06	2.737001e-06	2.686000e-06	2.534001e-06	2.702000e-06	2.413000e-06	2.784000e-06	2.567000e-06	2.717001e-06	2.240000e-06	2.674999e-06	2.580000e-06	2.541001e-06	2.531000e-06	2.256000e-06	2.545001e-06	2.561001e-06	2.536000e-06	2.209999e-06	2.577000e-06	2.426999e-06	3.537001e-06	2.892000e-06	2.404000e-06	2.662000e-06	2.364999e-06	2.609000e-06	2.130000e-06	2.676001e-06	2.342000e-06	2.413000e-06	2.331999e-06	2.167000e-06	2.328999e-06	2.338000e-06	2.388000e-06	2.190000e-06	2.404000e-06	2.323000e-06	2.127999e-06	2.400000e-06	2.141000e-06	2.359000e-06	2.191000e-06	2.348001e-06	2.027000e-06	2.382001e-06	2.130000e-06	2.171999e-06	2.124001e-06	1.964001e-06	2.125000e-06	2.126999e-06	2.187000e-06	1.945000e-06	2.145001e-06	2.166000e-06	1.925000e-06	2.159000e-06	1.994000e-06	2.146000e-06	2.213999e-06	2.158000e-06	1.724999e-06	2.133000e-06	1.922001e-06	1.946000e-06	1.951001e-06	1.732998e-06	1.945000e-06	1.942000e-06	1.945000e-06	1.733000e-06	1.972001e-06	1.977000e-06
14	7.523000e-06	3.645000e-06	3.718000e-06	3.376001e-06	3.598001e-06	3.292000e-06	3.561001e-06	3.154000e-06	3.564001e-06	3.343999e-06	3.390000e-06	3.766001e-06	3.360999e-06	3.602001e-06	3.482000e-06	3.499999e-06	3.259001e-06	3.502000e-06	3.443000e-06	3.270001e-06	3.472001e-06	3.191000e-06	3.534000e-06	3.296998e-06	3.472000e-06	3.114999e-06	3.516001e-06	3.286999e-06	3.315001e-06	3.345000e-06	3.134001e-06	3.323999e-06	3.347999e-06	3.351999e-06	3.104000e-06	3.374002e-06	3.338000e-06	3.199000e-06	3.359000e-06	3.129999e-06	3.412999e-06	3.205001e-06	3.319001e-06	2.928000e-06	3.326000e-06	3.233001e-06	3.154000e-06	3.218000e-06	2.960000e-06	3.178000e-06	3.155001e-06	3.124000e-06	2.898001e-06	3.219000e-06	3.077001e-06	2.941999e-06	3.137000e-06	2.913001e-06	3.102999e-06	2.983001e-06	3.077001e-06	2.665000e-06	3.117000e-06	3.014000e-06	2.837001e-06	2.848999e-06	2.707000e-06	2.942001e-06	2.877001e-06	2.826999e-06	2.679000e-06	2.995999e-06	2.852999e-06	3.392001e-06	3.188999e-06	2.855000e-06	3.018000e-06	2.748000e-06	2.948998e-06	2.609999e-06	2.977000e-06	2.794000e-06	3.685000e-06	3.109000e-06	3.217001e-06	3.048999e-06	3.011000e-06	2.991001e-06	2.699000e-06	2.953000e-06	2.856001e-06	2.732999e-06	2.885001e-06	2.665001e-06	2.875999e-06	2.687000e-06	2.966000e-06	2.388999e-06	2.915000e-06	2.666000e-06	2.691000e-06	2.720999e-06	2.429000e-06	2.704999e-06	2.704001e-06	2.773000e-06	2.429000e-06	2.712000e-06	2.694000e-06	2.552999e-06	2.631999e-06	2.391000e-06	2.671999e-06	2.430999e-06	2.693001e-06	2.171000e-06	2.645998e-06	2.540000e-06	2.401999e-06	2.396000e-06	2.125000e-06	2.574001e-06	2.373001e-06	2.423001e-06	2.172001e-06	2.417000e-06	2.425000e-06
16	8.640000e-06	4.503001e-06	4.551001e-06	4.056999e-06	4.308000e-06	3.953999e-06	4.242998e-06	3.784000e-06	4.317000e-06	4.039000e-06	3.998999e-06	4.553001e-06	4.108000e-06	4.389001e-06	4.243000e-06	4.233001e-06	3.992000e-06	4.297000e-06	4.309999e-06	4.109999e-06	4.271000e-06	4.003999e-06	4.377000e-06	4.027001e-06	4.308000e-06	3.863999e-06	4.287000e-06	4.093001e-06	4.104000e-06	4.117001e-06	3.912000e-06	4.144000e-06	4.085001e-06	4.112999e-06	3.897001e-06	4.087999e-06	4.078000e-06	3.911000e-06	4.210000e-06	3.898000e-06	4.126001e-06	3.968000e-06	4.085001e-06	3.711000e-06	4.123000e-06	3.925999e-06	3.986999e-06	3.959000e-06	3.706000e-06	3.872001e-06	3.843001e-06	3.871999e-06	3.687001e-06	3.965000e-06	3.836001e-06	3.684001e-06	3.851999e-06	3.609999e-06	3.909001e-06	3.649000e-06	3.901001e-06	3.392001e-06	3.845998e-06	3.640000e-06	3.612000e-06	3.683999e-06	3.399000e-06	3.638999e-06	3.657000e-06	3.588999e-06	3.346000e-06	3.643001e-06	3.581001e-06	4.300000e-06	3.926001e-06	3.460002e-06	3.719000e-06	3.497000e-06	3.810001e-06	3.324001e-06	3.732001e-06	3.512001e-06	3.535999e-06	3.508001e-06	3.294001e-06	3.489000e-06	3.548999e-06	3.494000e-06	3.281000e-06	3.494000e-06	3.478001e-06	3.305999e-06	4.118001e-06	3.662999e-06	3.835999e-06	3.425999e-06	3.720999e-06	3.219000e-06	3.722998e-06	3.401001e-06	3.474001e-06	3.413001e-06	3.173000e-06	3.433001e-06	3.334000e-06	3.409001e-06	3.133000e-06	3.382002e-06	3.363000e-06	3.211999e-06	3.371000e-06	3.088000e-06	3.414001e-06	3.089001e-06	3.368001e-06	2.912000e-06	3.487999e-06	3.081001e-06	3.147999e-06	3.109000e-06	2.905999e-06	3.072000e-06	3.132001e-06	3.112000e-06	2.968000e-06	3.178000e-06	3.128000e-06
18	8.797000e-06	4.295000e-06	4.224999e-06	3.912999e-06	4.091000e-06	3.889001e-06	4.220999e-06	3.730001e-06	4.136000e-06	3.928000e-06	3.887000e-06	4.271000e-06	3.933001e-06	4.174000e-06	3.986001e-06	4.022000e-06	3.814001e-06	4.057001e-06	4.095000e-06	3.910998e-06	4.039000e-06	3.788999e-06	4.153000e-06	3.850000e-06	4.060001e-06	3.661000e-06	4.100000e-06	3.882998e-06	3.851999e-06	3.847001e-06	3.724999e-06	3.968998e-06	3.886000e-06	3.902000e-06	3.671001e-06	3.883999e-06	3.927000e-06	3.764999e-06	3.966001e-06	3.757001e-06	3.919000e-06	3.788999e-06	3.878000e-06	3.555999e-06	3.867000e-06	3.768999e-06	3.765001e-06	3.735999e-06	3.507001e-06	3.762001e-06	3.704001e-06	3.755000e-06	3.542998e-06	3.703999e-06	3.691001e-06	3.520001e-06	3.706000e-06	3.480000e-06	3.763000e-06	3.539000e-06	3.742000e-06	3.335001e-06	3.644000e-06	3.522999e-06	3.494000e-06	3.439001e-06	3.274001e-06	3.483001e-06	3.453000e-06	3.464998e-06	3.200001e-06	3.494000e-06	3.427000e-06	4.060999e-06	3.757999e-06	3.398001e-06	3.696001e-06	3.829000e-06	3.842000e-06	3.394000e-06	3.636000e-06	3.659999e-06	3.673998e-06	3.806999e-06	3.710002e-06	3.671001e-06	3.646999e-06	3.583000e-06	3.419998e-06	3.571000e-06	3.673002e-06	3.421001e-06	3.688001e-06	3.370998e-06	3.532999e-06	3.415000e-06	3.744000e-06	3.323001e-06	3.639001e-06	3.350000e-06	3.416000e-06	3.437999e-06	3.314000e-06	4.063000e-06	3.845000e-06	3.946001e-06	3.667001e-06	3.808000e-06	3.577999e-06	3.387000e-06	3.407000e-06	3.345000e-06	3.719000e-06	3.416999e-06	3.538998e-06	3.350000e-06	3.600999e-06	3.314999e-06	3.286999e-06	3.265999e-06	3.114999e-06	3.424000e-06	3.389001e-06	3.405999e-06	3.046000e-06	3.440000e-06	3.401999e-06
20	9.813999e-06	5.321999e-06	5.280999e-06	4.875001e-06	5.142001e-06	4.867999e-06	5.065000e-06	4.587000e-06	5.092999e-06	4.898000e-06	4.836002e-06	5.259999e-06	4.899000e-06	5.095999e-06	5.045000e-06	4.973999e-06	4.742000e-06	5.062000e-06	5.029000e-06	4.843001e-06	5.047999e-06	4.717000e-06	5.070000e-06	4.897000e-06	5.037000e-06	4.643000e-06	5.082999e-06	4.854999e-06	4.800999e-06	4.831001e-06	4.604000e-06	4.860000e-06	4.862999e-06	4.865000e-06	4.687001e-06	4.889000e-06	4.838001e-06	4.706999e-06	4.850999e-06	4.713000e-06	4.959002e-06	4.789001e-06	4.849000e-06	4.494001e-06	4.770000e-06	4.686000e-06	4.687001e-06	4.715001e-06	4.494999e-06	4.710000e-06	4.672000e-06	4.596999e-06	4.396001e-06	4.706999e-06	4.590000e-06	4.424999e-06	4.632000e-06	4.403000e-06	4.678001e-06	4.370999e-06	4.673000e-06	4.213000e-06	4.554999e-06	4.399000e-06	4.370999e-06	4.403000e-06	4.149999e-06	4.452000e-06	4.375001e-06	4.398000e-06	4.095002e-06	4.400001e-06	4.312000e-06	5.144999e-06	4.639000e-06	4.335001e-06	4.752001e-06	4.690000e-06	4.863999e-06	4.193000e-06	4.616000e-06	4.676000e-06	4.631000e-06	4.767000e-06	4.710999e-06	4.673000e-06	4.616000e-06	4.731999e-06	4.568999e-06	4.642001e-06	4.777999e-06	4.554000e-06	4.832000e-06	4.715999e-06	5.005000e-06	4.707999e-06	4.728001e-06	4.501999e-06	4.833000e-06	4.498001e-06	4.551999e-06	4.634001e-06	4.370999e-06	4.269999e-06	4.556001e-06	4.768001e-06	4.297000e-06	4.690000e-06	4.591999e-06	4.201998e-06	4.395000e-06	4.150999e-06	4.722000e-06	4.330999e-06	5.447000e-06	4.878000e-06	5.468999e-06	4.829000e-06	4.731000e-06	4.642001e-06	4.252999e-06	4.895001e-06	4.577001e-06	4.829000e-06	4.435999e-06	4.686999e-06	4.683001e-06
